4,1986664707,Sun May 31 19:09:07 PDT 2009,NO_QUERY,giovannarinaldi,"Night tweeters! As our hottie Danny Jones would say, 'tweet tweet' "
0,1971897185,Sat May 30 08:07:55 PDT 2009,NO_QUERY,VivaLaAthena,"Oh... I see why today is just a meet and greet... :/ yes, it is still very, very painful for me "
4,1684822926,Sat May 02 22:09:19 PDT 2009,NO_QUERY,KiwiBeck,@JonathanRKnight I just listened to the interview you did at Deb's event....LOVE IT!!! Can you do one on one interviews more often?? 
4,2189947635,Tue Jun 16 01:20:20 PDT 2009,NO_QUERY,_Sharki,"@sagefreehaven Currently I wait until the torrent finishes &gt;_&gt; Getting more hyped by the minute, though. "
0,1557218676,Sun Apr 19 02:43:27 PDT 2009,NO_QUERY,BW101,@JanaAlyssa They should! Jealous. 
4,1824267739,Sun May 17 00:40:27 PDT 2009,NO_QUERY,HemalRadia,"@tanyakhoun Yeah all great here, thanks! Hope all's great with you. LOVELY hearing from you! "
4,1970331825,Sat May 30 03:25:39 PDT 2009,NO_QUERY,MacsStack,Having TBS blaring on you stereo whilst you play along with your guitar on 4 (NOT 10!!!) kills your ears. But its totally worth it 
4,2072531303,Sun Jun 07 21:12:31 PDT 2009,NO_QUERY,Maria748,"Chillin' to &quot;Knock You Down&quot;. I lurve Kanye West, Ne-Yo and Keri Hilson. Ne-Yo is pretty tasty "
0,2001789256,Tue Jun 02 02:04:46 PDT 2009,NO_QUERY,hondanhon,@emperorsclothes I'm on cetirizine and fluticasone plus eyedrops 
4,1881138673,Fri May 22 03:43:48 PDT 2009,NO_QUERY,DreamNetJade,Good morning twitterville 
0,1973638680,Sat May 30 11:32:34 PDT 2009,NO_QUERY,belindamay92,"Ah no, Dec won't get a hug "
0,1795304431,Thu May 14 07:32:00 PDT 2009,NO_QUERY,belcool,"I'm so sad  i just can't resist anymore. I'm go to the school haha. Find my friends,Thais and Mandy i love you!!! xoxo"
0,1967400532,Fri May 29 19:30:41 PDT 2009,NO_QUERY,PrincessNene08,@Shieva: Awwww 
0,2062243114,Sat Jun 06 22:41:49 PDT 2009,NO_QUERY,Hiroyukichige,is questioning his position in life now. It has to be better than this. It's got to be. But right now nothing I do seems right. 
4,1998917816,Mon Jun 01 19:20:18 PDT 2009,NO_QUERY,KhalifM,home... here i come 
4,1675721501,Fri May 01 20:10:37 PDT 2009,NO_QUERY,athenasmile,"@RealHughJackman I haven't seen the movie yet but i cant wait too. no doubt its going to be amazing, i've only heard good things. "
4,2017441111,Wed Jun 03 08:23:45 PDT 2009,NO_QUERY,authenticstyle,@JoeGigantino Good morning Joe!! Thanks for all the positive energy 
4,1999022350,Mon Jun 01 19:30:41 PDT 2009,NO_QUERY,adamluna,@lessthan3u woo 
0,2327213530,Thu Jun 25 08:03:47 PDT 2009,NO_QUERY,ko125,@kimmygibs how did you like that movie? I kinda want to see it. I've been good just working 
4,1956179473,Thu May 28 21:20:35 PDT 2009,NO_QUERY,winequester,Wells Fargo iPhone app won't take my regular login 3 times so they reset my PW. Stupid developers. Can't wait for cust service tomorrow! 
0,1979956116,Sun May 31 05:09:48 PDT 2009,NO_QUERY,mikefrench668,Morning all! Looks like another decent day in the Northwoods! AM Sun but PM showers 
0,2169459271,Sun Jun 14 14:32:20 PDT 2009,NO_QUERY,bonhiverx,"True Blood season 2 tonight. Tempted to stay up and watch it, but I will have to wait until Tuesday. "
0,2014003233,Wed Jun 03 00:10:48 PDT 2009,NO_QUERY,skittlelipsmack,@candydoodles you mad? :O 
0,2054260232,Sat Jun 06 06:57:15 PDT 2009,NO_QUERY,busybee731,god I'm sooooo sick  how can someone get a cold in the summertime???
4,1564960302,Mon Apr 20 05:29:20 PDT 2009,NO_QUERY,nyc_specialist,"@Oprah welcome to Twitterville, O! Hope you enjoy your stay here "
4,1980151269,Sun May 31 05:51:47 PDT 2009,NO_QUERY,callumis1,@cherrycoke998 thaa would be great though init  xx
4,1995982900,Mon Jun 01 14:21:02 PDT 2009,NO_QUERY,what_bugs_u,"@mascotmike why limit your story to 140 ch. Tell all what is annoying you at www.iamsoannoyed.com ,it will help relieve your stress "
0,1970406312,Sat May 30 03:44:35 PDT 2009,NO_QUERY,__KirSTn__,guck grad viva___l�uft shice mukke 
4,1932684802,Tue May 26 21:59:29 PDT 2009,NO_QUERY,zachbraithwaite,cavs game was sad...but then we played super smash brothers and it was all better  reading and time for bed soon
4,2067836619,Sun Jun 07 13:02:40 PDT 2009,NO_QUERY,ohmen,i lovee hersheyss 
4,1980492199,Sun May 31 06:54:00 PDT 2009,NO_QUERY,PeopleBrowsr,@davebaldwin you can create groups in PB Lite by Shift+click on any user  Cheers!
0,1964120445,Fri May 29 13:45:17 PDT 2009,NO_QUERY,nNoela,@TwiSuperfan what?!?! OMG!!! I can't view this on my iPhone!! 
4,1556909279,Sun Apr 19 00:57:50 PDT 2009,NO_QUERY,ladyw87,@Brooky_B hi follower mr. 650 
4,1678546580,Sat May 02 07:02:47 PDT 2009,NO_QUERY,brittanyhepburn,Finally 
0,2205632338,Wed Jun 17 05:08:46 PDT 2009,NO_QUERY,nhikkhi,"@iMonic Yes, my dear. It's under maintenance again. "
4,2182430013,Mon Jun 15 13:09:33 PDT 2009,NO_QUERY,valagnew,@Li_Li_XxXx yup i wrote back  &lt;3
0,1824034084,Sat May 16 23:48:40 PDT 2009,NO_QUERY,h2o_x,Ergggh work time (Y) nott fun today  I just wana sleeepy
0,1985837951,Sun May 31 17:52:03 PDT 2009,NO_QUERY,BrOaDwAy_4LiFe,@gymnastchicka12 Haha. You kinda need a photo... &gt; And Guess what? Adam Doesn't have a Twitter. 
4,1469590651,Tue Apr 07 06:50:24 PDT 2009,NO_QUERY,imjtk,@genochurch I'm a die-hard Fender guy and I *still* think is awesome 
4,2052578996,Sat Jun 06 01:13:20 PDT 2009,NO_QUERY,jrflores66,"@Frizit you are too much. . . &quot;clean house&quot;? Is that what we're watchin these days? Pues, limpialo ya!!lol   *smiles*"
4,1882525889,Fri May 22 07:01:51 PDT 2009,NO_QUERY,ricardomelo,"@DonMcAllister Sure, bring it on! "
0,2230060287,Thu Jun 18 16:35:07 PDT 2009,NO_QUERY,T0mBeta,"Hello @squarespace , I'm having a bad day  - How's life? #squarespace"
0,2061848254,Sat Jun 06 21:45:11 PDT 2009,NO_QUERY,Amsala,Oh come on! an eagle killing a man with a turtle in the desert? what happens to the writers of csi? they mad? I really miss HouseMD 
0,2195535216,Tue Jun 16 11:15:42 PDT 2009,NO_QUERY,x_beckysteele,"Revising again for maths, I seriously hate percentages! "
0,2302997974,Tue Jun 23 17:35:14 PDT 2009,NO_QUERY,HannaBec,Oh no. Sanjaya was voted off.   He was my favorite!
4,1994411557,Mon Jun 01 11:53:06 PDT 2009,NO_QUERY,SammibabyDuuh,Ready for sushiiiii  yummm!
0,1551179775,Sat Apr 18 08:21:27 PDT 2009,NO_QUERY,MrTurnItUp,Good party last nite!! Shoutout to all the ppl responible for golden explosion.. Hoping for round 2. 2nite.   Stuck at wrk until 630. 
4,1958124135,Fri May 29 02:44:37 PDT 2009,NO_QUERY,kjgriffin18,@donniewahlberg hii donnie hope your doing good love ya and cant wait till summer tour 
0,1753308972,Sun May 10 01:01:14 PDT 2009,NO_QUERY,ShannonRawls,"wants you to ask me if I went out on a date this weekend.... Mmm hmmm g'head, ask me! "
4,2066268480,Sun Jun 07 10:11:56 PDT 2009,NO_QUERY,erik_isaksen,@rejectedriot hmmmm maybe a nice cute smile from u 
4,2058829541,Sat Jun 06 15:42:38 PDT 2009,NO_QUERY,istibe,off to sleep now.  ciaoness.
0,1991016094,Mon Jun 01 06:14:01 PDT 2009,NO_QUERY,unknownstar,OMG the doctor sucked my blood! 
4,1989325518,Mon Jun 01 01:07:48 PDT 2009,NO_QUERY,Pete_Hyena,What a weekend! So good enjoying the sun  went to Yorkshire sculpture park on sat and Alton Towers yesterday!
0,1999528858,Mon Jun 01 20:22:36 PDT 2009,NO_QUERY,rubyfuerza,Feeling really fucking bummed out. Grossed out/guilty about living in SF  !!!!!!!!!
4,1760077075,Sun May 10 20:36:47 PDT 2009,NO_QUERY,ivanlopezz,eating take-out 
4,1981771268,Sun May 31 09:51:33 PDT 2009,NO_QUERY,ChaseOnTheFly,@onchangel At first yes  But she salvaged it at the end
0,2253673084,Sat Jun 20 08:33:33 PDT 2009,NO_QUERY,stangluvr90,Bored as hell dana is outa town 
4,1833810372,Mon May 18 00:32:20 PDT 2009,NO_QUERY,miksdoroja,@bbbash thanks 
4,1992627235,Mon Jun 01 09:03:43 PDT 2009,NO_QUERY,foilplay,@josordoni I'm not going to lose any sleep - was a deliberate decision to scale back on eBay and concentrate on website / Amazon 
0,2263591374,Sun Jun 21 01:14:25 PDT 2009,NO_QUERY,jont,"@MarkPower @lastkaled whilst you may think that I cannot possibly comment. My word count, not progressed for a month now "
4,2060802751,Sat Jun 06 19:36:25 PDT 2009,NO_QUERY,Stephaniiiiieee,"just played sims 3. taking a shower, going to bed, getting ready, lessay's graduation, then her party. Later, gaterz "
0,1990963796,Mon Jun 01 06:07:33 PDT 2009,NO_QUERY,OrphicMyth,So won't be going to MoCCA after all... maybe next year 
4,1833536056,Sun May 17 23:36:11 PDT 2009,NO_QUERY,Vishveshwar,"@dina A lady not going gaga over Rahul, that's a first  what do women like so much about the Charles and the Harries?"
4,1971281125,Sat May 30 06:42:48 PDT 2009,NO_QUERY,roxiijonas,@gemeg yay  not just me ;)
4,2054640832,Sat Jun 06 07:47:19 PDT 2009,NO_QUERY,Villysweety,My new speed record - 223 km/h! 
4,2069101410,Sun Jun 07 15:15:51 PDT 2009,NO_QUERY,lewwbreezy,soo umm @therealjibbs is not the same boy from &quot;Chain Hang Low&quot; this boy has really stepped his game up. just look at his profile pic 
0,2251026683,Sat Jun 20 02:12:26 PDT 2009,NO_QUERY,TickTecktonic,It's 10 in the morning...and i'm bored. This really isn't good... 
4,1677412038,Sat May 02 01:56:50 PDT 2009,NO_QUERY,lexxie_couper,"@FiveThumbsDown No, Wolverine doesn't get sick.  Only sweaty. "
4,1997398094,Mon Jun 01 16:46:47 PDT 2009,NO_QUERY,MaWacky,@superkirstenn I know right? 
4,1990498870,Mon Jun 01 05:01:49 PDT 2009,NO_QUERY,seochief,UK is ready to host the 20-20 World cup starting on the 5th June 
4,2052661137,Sat Jun 06 01:32:03 PDT 2009,NO_QUERY,FizzyDuck,@MARKWEY Have a great day 
4,2065994787,Sun Jun 07 09:41:20 PDT 2009,NO_QUERY,juicyincouture,So I've decided for my bday to treat myself to a new pair of sunglasses and handbag 
4,2018042021,Wed Jun 03 09:20:43 PDT 2009,NO_QUERY,locali,The Icycle heads to Los Feliz later today. Should be leaving @locali around noon. 
0,2012888293,Tue Jun 02 21:29:08 PDT 2009,NO_QUERY,NelleWood,@moogplayer Lol... I found a thai DRIVE THRU right by me and it got really good reviews!  But they;re probably not open 
0,1573325253,Tue Apr 21 00:39:46 PDT 2009,NO_QUERY,SafarE,Argh I cannot stand terry wogan  why does my dad have to listen to radio 2 in the morning
4,2070427752,Sun Jun 07 17:40:32 PDT 2009,NO_QUERY,simonaababie,resting todayy 
0,2324011052,Thu Jun 25 02:03:19 PDT 2009,NO_QUERY,nottheword,@lovemedown I get that feeling sometimes... 
4,1558764351,Sun Apr 19 09:20:10 PDT 2009,NO_QUERY,adii,"@tweetmaker i'd obviously say @woothemes should be your choice.  if you have questions, drop us an e-mail."
0,2065351176,Sun Jun 07 08:25:00 PDT 2009,NO_QUERY,pinkfloydguy,"Mow yard..cut weeds...aww crap...broken water meter? Well, there goes worship. "
0,1961048861,Fri May 29 08:54:28 PDT 2009,NO_QUERY,rcsimm,Now to go home and cry 
0,2060849281,Sat Jun 06 19:41:51 PDT 2009,NO_QUERY,BleedingMercury,Had alot of fun at my best friend's brother's graduation party. too bad i left early. 
4,1973637398,Sat May 30 11:32:25 PDT 2009,NO_QUERY,CaptainClairesy,OMG! Dec ACTUALLY looks tall next to Holly  Awww
4,1968695088,Fri May 29 22:00:11 PDT 2009,NO_QUERY,xCupCake3X,@starlett88 last mission of the day  get to bed 
4,2178694885,Mon Jun 15 08:04:26 PDT 2009,NO_QUERY,magpiecreative,@intention I'd Love to take classes...at some point I'll look into their scholarship program 
4,1996173238,Mon Jun 01 14:39:03 PDT 2009,NO_QUERY,Drowndeephula,@danecook your so ho0ot! 
0,2202076890,Tue Jun 16 21:12:18 PDT 2009,NO_QUERY,Rohan_01,@HoneyJune yaaa i noe dat.... saw ur updates.... didnt think ull b onlyn now but i g2g in few mins.... 
4,2185332231,Mon Jun 15 17:13:25 PDT 2009,NO_QUERY,KatieRiopka,Dance was exhilarating as always  now get the boyfriend and go chill in the jacuzzi with friends 
0,2207311413,Wed Jun 17 07:46:10 PDT 2009,NO_QUERY,chuckie08,@AJsPlayhouse albertsons had ran out if the $2 tickets my husband went to several albertsons had no luck 
4,1971675362,Sat May 30 07:38:47 PDT 2009,NO_QUERY,BonesCrazy24,#FAcup I don't support either team but I'd rather see Everton win because Chelsea I just well... SCUMMY 
4,1992395225,Mon Jun 01 08:41:01 PDT 2009,NO_QUERY,emmacandlish,@KellyMcEwen no idea... I'll just go and check  xx
4,1827809146,Sun May 17 11:29:36 PDT 2009,NO_QUERY,PetParentAuthor,@y2vonne @BrewCityTails Now THIS kind of talking behind my back I LOVE!! 
4,2175457750,Mon Jun 15 01:02:30 PDT 2009,NO_QUERY,rfromouterspace,"They cant play baseball,  They dont wear sweaters,  There not good dancers,  They dont play drums   ♫ http://blip.fm/~88zn4"
4,1755772548,Sun May 10 09:59:23 PDT 2009,NO_QUERY,xChristeena,Getting well back into Eastenders 
0,2010783051,Tue Jun 02 17:57:46 PDT 2009,NO_QUERY,YiLLz,im bored...and lonely. 
0,2258376526,Sat Jun 20 15:49:37 PDT 2009,NO_QUERY,bcorcoran,@monvural If only I hadn't just ordered a 3G S 
4,1881917084,Fri May 22 05:51:04 PDT 2009,NO_QUERY,hughmurrell,At school atm...totally bored but got CCF later so thats kl...oh yea guys...for a lugh check this out : www.boxhead2player.net kinda fun 
4,1992149401,Mon Jun 01 08:17:03 PDT 2009,NO_QUERY,chillami,Happy Monday!!  Have an awesome week   http://twitpic.com/6ekfv
0,2230277599,Thu Jun 18 16:53:19 PDT 2009,NO_QUERY,katchapman,Spent the day updating my portfolio. I'm getting scared about this portfolio review day on Sat... 4 hrs with a bunch of total strangers! 
4,2179457342,Mon Jun 15 09:07:45 PDT 2009,NO_QUERY,DrYoung,@SirBarley way to go mom. Always doing the tough jobs 
0,1834436797,Mon May 18 02:55:53 PDT 2009,NO_QUERY,Pearlsandwhirls,"@knitwits1 Morning, I'm fine ta except diet starts today &amp; I'm craving my daily hot choc with marshmallows &amp; choc chip cookies to dunk "
0,2266726977,Sun Jun 21 09:00:09 PDT 2009,NO_QUERY,simonwilliam,"Heading back to the real world, mad reluctantly. Return ferry turned into a bus, denying final chance to tweet &quot;I'M ON A BOAT.&quot; "
4,1955871321,Thu May 28 20:46:09 PDT 2009,NO_QUERY,caitplage,dinner &amp; cool springs CARNIVAL with friends -- 'twas an amazzzzzzing night! 
0,2266932807,Sun Jun 21 09:20:34 PDT 2009,NO_QUERY,sjvalentine85,"@rwdave Yes, yes it does. "
0,2263492407,Sun Jun 21 00:57:51 PDT 2009,NO_QUERY,emrabes,has not tweeted in a bit.. heading out into the rain soon 
4,1989307760,Mon Jun 01 01:04:04 PDT 2009,NO_QUERY,MAMACITAZ,I as in the aqua lounge in beverly hills.... With no reception.  Not good.   I'm here now... What's good followhoods?  
0,1828053654,Sun May 17 11:59:50 PDT 2009,NO_QUERY,impudique,no mood to studyyy howwwww. 
0,2231947412,Thu Jun 18 19:14:34 PDT 2009,NO_QUERY,skycherish,"I miss his lips,I miss his kiss ...damn I miss **** ,  y is he so far away "
0,2060111978,Sat Jun 06 18:16:49 PDT 2009,NO_QUERY,pao_jonas,this is my last tweet  see u tomorrow
0,1995996662,Mon Jun 01 14:22:20 PDT 2009,NO_QUERY,kebby129,I missed the Microsoft Press conference STUPID SCHOOL 
0,1824385949,Sun May 17 01:09:31 PDT 2009,NO_QUERY,OneCraftyMumma,Just lost a game of scrabble 
0,2046143704,Fri Jun 05 11:45:20 PDT 2009,NO_QUERY,Kyla89,@KierLuvsKristen holy eff yeah thats far.  sad panda.
0,1980539791,Sun May 31 07:01:41 PDT 2009,NO_QUERY,xtinaseim, i need my study buddy! this isn't working out!
4,1992456082,Mon Jun 01 08:46:58 PDT 2009,NO_QUERY,irenezhang,"I think it's not only like attracts like, but also heart attracts heart "
0,1997534744,Mon Jun 01 17:01:10 PDT 2009,NO_QUERY,alicebaaabez,"bejewelled is amazing, and why didnt i wash my hair last night  fml"
0,1980572441,Sun May 31 07:06:46 PDT 2009,NO_QUERY,XxhollydahlinxX,revising  wish me luck for my tests next week!!!
0,1974501830,Sat May 30 13:15:48 PDT 2009,NO_QUERY,kabukitty,"@goodsirdavid No, he hasn't replied to my texts all morning.  I know he was at his friend Emily's house yesterday, but idk after that."
4,1979333987,Sun May 31 02:35:55 PDT 2009,NO_QUERY,matcarpenter,Doing custom Twitter themes. Do you need one? Check out my theme 
0,1752523280,Sat May 09 22:09:45 PDT 2009,NO_QUERY,undetectedcode,Currently listening to I Promise and I'm not Missing You by Stacie Orrico. Old songs with wonderful+sad memories 
4,1694858067,Mon May 04 04:23:21 PDT 2009,NO_QUERY,jamesravenell,@drhett Not yet. I hope to check it out this week. 
4,2192247072,Tue Jun 16 06:44:41 PDT 2009,NO_QUERY,ameeraaa__,@peta2 he was 3 years old.  and wanted to clean the dog. Yeah emergency services rescued him 
0,1962603165,Fri May 29 11:18:17 PDT 2009,NO_QUERY,McDayDreamer,@talulala really? and yeah it's too soon 
4,2186790706,Mon Jun 15 19:20:29 PDT 2009,NO_QUERY,lilmizsunshyne,baby miley is soooo cute! 
0,1828012720,Sun May 17 11:54:43 PDT 2009,NO_QUERY,Britt_Nichole_5,I have the hives.   But enjoying my cream of spinach
4,2059216073,Sat Jun 06 16:28:58 PDT 2009,NO_QUERY,enamoredsoul,"@krist0ph3r but with friends,honestly,who really cares what u're playing...haha,u cud be playing NOTHING &amp; it'd still be fun! "
4,1981389675,Sun May 31 09:03:04 PDT 2009,NO_QUERY,melonphobia,"Okay, I think I caught up on my sleep naow.  Yay sleep."
0,2234964981,Fri Jun 19 00:07:40 PDT 2009,NO_QUERY,junily,@arthursays I was so wrong............... 
0,2065271724,Sun Jun 07 08:15:06 PDT 2009,NO_QUERY,Jewelthatblings,@KshayKrazy Hey I never got your text.......I'm sad I had something important to tell you......now I forgot! 
4,2064156212,Sun Jun 07 05:24:37 PDT 2009,NO_QUERY,Dianapopana,My first message at twitter. I´m so excited 
4,2062744748,Sun Jun 07 00:09:37 PDT 2009,NO_QUERY,AaronPoeze,"Only two weeks till our engagement, still have quite a bit to do "
4,1880841073,Fri May 22 02:41:41 PDT 2009,NO_QUERY,shaundiviney,i have no idea what  a trending toppic is... but i am number 3? haha lets get me to number 1  #shaundiviney i dunno how we do it lol
4,1823767980,Sat May 16 22:55:33 PDT 2009,NO_QUERY,calliean,@edrafalko Cupcakes are easy.  So is the U.S. mail and getting them delivered to you. 
0,1694236990,Mon May 04 01:42:07 PDT 2009,NO_QUERY,kasey79,"@jimmymarsh617 Damn Jimmy, where is the love? I need to be cheered up tonight "
0,2265455395,Sun Jun 21 06:37:15 PDT 2009,NO_QUERY,_Barbielicious_,@babygirlparis http://twitpic.com/7x6w9 - you're my role model ! the only one! love you so much..wish you could sign my book  in Vienn ...
0,2226816784,Thu Jun 18 12:25:25 PDT 2009,NO_QUERY,ilikepuddingxD,I seriously need some Midol right now.  Did you know there's caffeine in it? LOL. D:
4,1993971241,Mon Jun 01 11:12:38 PDT 2009,NO_QUERY,tarasis,"@uliwitness Nope, sadly only PC &amp; Wii for the Tales of Monkey Island. Sam &amp; Max is PC &amp; Wii too. But worth having a windows install for "
0,2178177744,Mon Jun 15 07:18:43 PDT 2009,NO_QUERY,judez_xo,@Bondie69 screw you biatch! my phone tries  hehe
4,2192124850,Tue Jun 16 06:32:55 PDT 2009,NO_QUERY,kniceartworks,I love seeing the sprinklers run when it's raining 
0,1999512185,Mon Jun 01 20:20:50 PDT 2009,NO_QUERY,DebVaFOD,"@jenleighbarry Awww, sorry to hear that. "
0,2192671026,Tue Jun 16 07:22:53 PDT 2009,NO_QUERY,appy424,trying to fix my wii 
0,2033936117,Thu Jun 04 13:23:34 PDT 2009,NO_QUERY,nataliedesollar,hoping tram will go with her to see the paperless tour...considering my boyfriend is an ass and wont!  *nat*
4,1678413617,Sat May 02 06:37:42 PDT 2009,NO_QUERY,rebeccaclaire,Thanks for all the suggestions! Now I need a truck. Looks like a trip to Smithville to get my dad's truck is in my near future. 
4,1979081432,Sun May 31 01:33:47 PDT 2009,NO_QUERY,market0r,Rush week is on it's way... 
